Messages utilisateur
631 élément(s)
DateCreate;DateClose;To;Object;Category;UserNameCreate;UserNameClose;UserIdCreate;UserIdClose;AreaId;AreaDesc;GroupNames;GroupDesc;VideoLink;Severity;Description;Photo;ContentCategory;ContentReferences;Attachments;Comment;ServerName;Status;IsIncident
05/12/2025 14:03:25.562 +02:00;05/12/2025 14:04:18.075 +02:00;@All;PCO.Information;PCO.Information;Batteux Serge [2302-5NG2R04];Batteux Serge;45;45;85;_MC PCO;PCO.Information;PCO/Information;;0;Fermeture PCORG;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>PCORG</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Texte</Name>\x0D\x0A    <Value>14h00 Fermeture PCORG</Value>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";(Null);(Null);"12/05/2025 14:04:18 , Batteux Serge \x0A  ";SRV-PRYSM;10;False
05/12/2025 12:33:01.272 +02:00;05/12/2025 13:25:30.485 +02:00;@All;PCO.Information;PCO.Information;Batteux Serge [2302-5NG2R04];Batteux Serge;45;45;14;_MC PCO/Interieur Dep./04-Zone Est;PCO.Information;PCO/Information;;0;HOUX ANNEXE et HOUX;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>PCORG</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Texte</Name>\x0D\x0A    <Value>En vidéo et Patrouille 1.\x0AFiche 23623 fin de la mission 3J pour véhicule en panne.\x0ARatissage en cours avant fermeture.</Value>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfUserMessageReference xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22 />";(Null);"12/05/2025 12:59:11 , Batteux Serge \x0A  Esplanade Est Héras remise en place mais n'ont pas de cadenas et chaine. Vu avec logistique, la patrouille peut passer à 13h.\x0D\x0A12h53 fermeture portail houx annexe \x0A12/05/2025 13:24:55 , Batteux Serge \x0A Description HOUX ANNEXE -> HOUX ANNEXE et HOUX\x0A 13h20 fermeture sécurisée houx annexe au niveau esplanade Est ==> houx Annexe fermé.\x0A12/05/2025 13:25:30 , Batteux Serge \x0A Région: _MC PCO -> _MC PCO/Interieur Dep./04-Zone Est\x0AStatut: En cours -> Terminé\x0A 13h20 fermeture Houx.";SRV-PRYSM;10;False
05/12/2025 12:01:58.284 +02:00;05/12/2025 12:03:56.636 +02:00;@All;PCO.Information;PCO.Information;Batteux Serge [2302-5NG2R04];Batteux Serge;45;45;14;_MC PCO/Interieur Dep./04-Zone Est;PCO.Information;PCO/Information;;0;AA Epinettes;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>Patrouille1</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Texte</Name>\x0D\x0A    <Value>11h35 PCORG demande à Patrouille 1 de fermer Epinettes.\x0D\x0A11h38 fermé.</Value>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";(Null);(Null);"12/05/2025 12:03:56 , Batteux Serge \x0A  ";SRV-PRYSM;10;False
05/12/2025 11:23:30.362 +02:00;05/12/2025 11:27:50.295 +02:00;@All;PCO.Information;PCO.Information;Batteux Serge [2302-5NG2R04];Batteux Serge;45;45;85;_MC PCO;PCO.Information;PCO/Information;;0;Portefeuille trouvé Porte Sud DELAUNAY Victor;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>A Cartier</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Texte</Name>\x0D\x0A    <Value>Porte sud lui a ramené un portefeuille trouvé à l'entrée  DELAUNAY Victor.\x0D\x0ASera déposé Porte Nord.\x0D\x0A</Value>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";(Null);(Null);"12/05/2025 11:27:50 , Batteux Serge \x0A  ";SRV-PRYSM;10;False
05/12/2025 10:33:42.756 +02:00;05/12/2025 10:37:10.964 +02:00;@All;PCO.Information;PCO.Information;Batteux Serge [2302-5NG2R04];Batteux Serge;45;45;15;_MC PCO/Interieur Dep./03-Zone Sud;PCO.Information;PCO/Information;;0;Sté AHS fluide;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>L Arnault</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Texte</Name>\x0D\x0A    <Value>WhatsApp ==&gt\x3B  Vous pouvez laisser rentrer un presta qui vient réparer notre grue \x0AAhs fluide  il est là .\x0A\x0A</Value>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfUserMessageReference xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22 />";(Null);"12/05/2025 10:36:42 , Batteux Serge \x0A  Vu Porte Sud c'est AFH, rentré 10h34.\x0A12/05/2025 10:37:10 , Batteux Serge \x0A Statut: En cours -> Terminé\x0A ";SRV-PRYSM;10;False
05/12/2025 09:46:36.976 +02:00;05/12/2025 10:17:36.554 +02:00;@All;PCO.Securite;PCO.Securite;Batteux Serge [2302-5NG2R04];Batteux Serge;45;45;7;_MC PCO/Exterieur Dep./03-Zone Rouge;PCO.Stade1;PCO/Stade 1;;0;Rammasage palettes;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>DateHeure</Name>\x0D\x0A    <Value>05/12/2025 09:40:00</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>Patrouille1</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>telephone</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>radio</Name>\x0D\x0A    <Value>True</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Carroye</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>SousClassification</Name>\x0D\x0A    <Value>Intrusion</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Servicecontacté</Name>\x0D\x0A    <Value>Service ACO</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant1</Name>\x0D\x0A    <Value>Patrouille sécurité</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant2</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant3</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant4</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant5</Name>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfUserMessageReference xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22 />";(Null);"12/05/2025 09:55:03 , Batteux Serge \x0A  Une camionnette jaune fait du ramassage de palettes sur Panorama.\x0D\x0ANégatif, vous le raccompagnez à la sortie de Panorama.\x0D\x0AConsignes pour l'agent à l'entrée Panorama: ne laisse entrer que pour le nettoyage, normalement elle ne doit avoir que des sorties.\x0D\x0ALui demande de voir la Héras au niveau de la passerelle, la repousser (passerelle fermée à l'autre extrémité). C'est fait.\x0A12/05/2025 10:17:36 , Batteux Serge \x0A Statut: En cours -> Terminé\x0A Retour patrouille 1: 4 campements.\x0A12/05/2025 10:17:43 , Batteux Serge \x0A  ";SRV-PRYSM;10;False
05/12/2025 08:44:58.196 +02:00;05/12/2025 08:48:18.838 +02:00;@All;PCO.Information;PCO.Information;Batteux Serge [2302-5NG2R04];Batteux Serge;45;45;85;_MC PCO;PCO.Information;PCO/Information;;0;Sté CARDEREAU à porte Sud;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>Mr Cardereau</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Texte</Name>\x0D\x0A    <Value>doit aller voir N Pacaud au module sportif, véhicule 308 (GM 523  CJ), tel 0633530420.\x0D\x0AContacte N Pacaud, elle se rend au bat Sud avec des bracelets.\x0D\x0Ainfo donnée à mr Cardereau et Porte Sud.</Value>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";(Null);(Null);"12/05/2025 08:48:18 , Batteux Serge \x0A  ";SRV-PRYSM;10;False
05/12/2025 08:40:21.898 +02:00;05/12/2025 08:44:49.142 +02:00;@All;PCO.Information;PCO.Information;Batteux Serge [2302-5NG2R04];Batteux Serge;45;45;15;_MC PCO/Interieur Dep./03-Zone Sud;PCO.Information;PCO/Information;;0;Mme Toquart Jessy de fête foraine;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>Mme Toquart Jessy de fête foraine</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Texte</Name>\x0D\x0A    <Value>8h00 tél de Mme Toquart Jessy de fête foraine (0769217903), ils viennent chercher leur camion, (ils sont en renault clio AQ 797 MX),\x0D\x0A sont bloqués Porte Sud, pas de pass.\x0D\x0AJ'autorise l'entrée, info donnée à Porte Sud (suivi caméra, ils en ont pour 1/4h.</Value>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";(Null);(Null);"12/05/2025 08:44:49 , Batteux Serge \x0A  ";SRV-PRYSM;10;False
05/12/2025 08:34:20.876 +02:00;05/12/2025 08:39:49.264 +02:00;@All;PCO.Information;PCO.Information;Batteux Serge [2302-5NG2R04];Batteux Serge;45;45;15;_MC PCO/Interieur Dep./03-Zone Sud;PCO.Information;PCO/Information;;0;Alpine protection;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>Alpine protection</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Texte</Name>\x0D\x0A    <Value>Bloqué à porte Sud, 2 véhicules (19 BHP 5 et GH 867 CG), il aurait accord de Mathias Peytavin pha.\x0D\x0AAppel à M Peytavin, il a bien donné son accord. vu avec léa, ils vont leurs donner des bracelets.</Value>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";(Null);(Null);"12/05/2025 08:39:49 , Batteux Serge \x0A  ";SRV-PRYSM;10;False
05/12/2025 08:17:44.715 +02:00;05/12/2025 08:33:33.238 +02:00;@All;PCO.Information;PCO.Information;Batteux Serge [2302-5NG2R04];Batteux Serge;45;45;85;_MC PCO;PCO.Information;PCO/Information;;0;GL Event;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>L Arnault</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Texte</Name>\x0D\x0A    <Value>laisser rentrer GL Event à porte Sud, 2, 3 camions.\x0D\x0AJ'ai Léa avec moi, Natacha va distribuer des bracelets.\x0D\x0Ainfo donnée à help desk.</Value>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";(Null);(Null);"12/05/2025 08:33:33 , Batteux Serge \x0A  ";SRV-PRYSM;10;False
